failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1585.94,1411.94,47.71,2388.09,8130.33,8.432,395,2388,1/12/2023 18:23
0,1590.19,1410.08,47.52,2388.14,8125.73,8.4579,393,2388,1/12/2023 18:24
0,1587.81,1412.68,47.62,2388.15,8130.47,8.4216,392,2388,1/12/2023 18:25
0,1594.82,1409.76,47.4,2388.12,8127.09,8.4631,393,2388,1/12/2023 18:26
0,1589.1,1406.25,47.57,2388.13,8126.7,8.4675,393,2388,1/12/2023 18:27
0,1592.02,1404.12,47.55,2388.14,8124.83,8.4471,394,2388,1/12/2023 18:28
0,1594.98,1409.92,47.65,2388.11,8132.44,8.4484,395,2388,1/12/2023 18:29
0,1594.49,1403.2,47.64,2388.14,8131.06,8.4467,394,2388,1/12/2023 18:30
0,1590.12,1407.14,47.54,2388.11,8124,8.4627,395,2388,1/12/2023 18:31
0,1589.35,1408.65,47.57,2388.15,8124.75,8.4809,393,2388,1/12/2023 18:32
0,1596.24,1406.38,47.65,2388.13,8129.87,8.4557,393,2388,1/12/2023 18:33
0,1589.88,1415.96,47.64,2388.15,8129.09,8.3992,394,2388,1/12/2023 18:34
0,1591.14,1403.2,47.52,2388.11,8126.02,8.4576,394,2388,1/12/2023 18:35
0,1592.33,1404.44,47.74,2388.14,8122.46,8.4577,394,2388,1/12/2023 18:36
0,1587.9,1409.28,47.36,2388.12,8131.94,8.4646,394,2388,1/12/2023 18:37
0,1587.81,1411.24,47.73,2388.15,8129.9,8.4368,393,2388,1/12/2023 18:38
0,1586,1405.67,47.6,2388.13,8128.41,8.4556,393,2388,1/12/2023 18:39
0,1587.42,1411.84,47.59,2388.12,8128.88,8.468,394,2388,1/12/2023 18:40
0,1591.49,1409.39,47.56,2388.16,8132.81,8.4119,393,2388,1/12/2023 18:41
0,1585.75,1413.94,47.4,2388.14,8128.82,8.4807,395,2388,1/12/2023 18:42
0,1589.8,1416.38,47.55,2388.16,8129.1,8.4317,393,2388,1/12/2023 18:43
0,1592.21,1418.01,47.41,2388.16,8130.63,8.4233,394,2388,1/12/2023 18:44
0,1589.76,1414.05,47.51,2388.13,8124.2,8.4717,394,2388,1/12/2023 18:45
0,1589.98,1405.78,47.61,2388.09,8126.51,8.4461,395,2388,1/12/2023 18:46
0,1594.49,1407.45,47.52,2388.16,8137.01,8.491,393,2388,1/12/2023 18:47
0,1588.7,1409.12,47.75,2388.16,8131.67,8.4273,393,2388,1/12/2023 18:48
0,1591.63,1407.63,47.64,2388.09,8128.46,8.4515,394,2388,1/12/2023 18:49
0,1586.84,1414.68,47.59,2388.16,8133.59,8.433,394,2388,1/12/2023 18:50
0,1589.85,1407.04,47.59,2388.15,8130.7,8.4734,394,2388,1/12/2023 18:51
0,1592.5,1404.19,47.42,2388.13,8134.66,8.4415,393,2388,1/12/2023 18:52
0,1592.19,1415.14,47.68,2388.12,8129.91,8.4387,394,2388,1/12/2023 18:53
0,1583.83,1401.63,47.72,2388.16,8131.46,8.4417,392,2388,1/12/2023 18:54
0,1587.2,1414.55,47.49,2388.12,8131.88,8.4447,393,2388,1/12/2023 18:55
0,1585.98,1413.36,47.84,2388.11,8130.27,8.4479,393,2388,1/12/2023 18:56
0,1591.7,1410.09,47.73,2388.18,8130.26,8.4582,392,2388,1/12/2023 18:57
0,1588.61,1408.31,47.54,2388.14,8125.5,8.4344,394,2388,1/12/2023 18:58
0,1596.73,1412.78,47.69,2388.14,8132.97,8.4514,395,2388,1/12/2023 18:59
0,1598.23,1412.64,47.61,2388.1,8130.28,8.4597,393,2388,1/12/2023 19:00
0,1593.7,1410.53,47.57,2388.13,8128.05,8.4351,393,2388,1/12/2023 19:01
0,1596.24,1412.6,47.59,2388.11,8133.92,8.471,394,2388,1/12/2023 19:02
0,1589.08,1411.07,47.6,2388.19,8127.49,8.4284,394,2388,1/12/2023 19:03
0,1580.11,1418.77,47.56,2388.1,8130.06,8.4297,393,2388,1/12/2023 19:04
0,1596.16,1409.51,47.57,2388.13,8128.25,8.4316,393,2388,1/12/2023 19:05
0,1593.02,1413.35,47.46,2388.11,8132.91,8.4559,394,2388,1/12/2023 19:06
0,1589.71,1410.55,47.63,2388.15,8134.07,8.4484,392,2388,1/12/2023 19:07
0,1594.06,1413.67,47.56,2388.17,8132.47,8.4318,391,2388,1/12/2023 19:08
0,1592.55,1403.3,47.6,2388.1,8130.16,8.45,394,2388,1/12/2023 19:09
0,1587.31,1404.27,47.58,2388.12,8134.24,8.4616,394,2388,1/12/2023 19:10
0,1589.44,1405.16,47.82,2388.15,8129.82,8.4371,394,2388,1/12/2023 19:11
0,1598.09,1417.13,47.58,2388.14,8129.19,8.4427,393,2388,1/12/2023 19:12
0,1593.87,1402.88,47.71,2388.14,8128.1,8.4658,394,2388,1/12/2023 19:13
0,1591.17,1408.63,47.57,2388.15,8126.82,8.4128,393,2388,1/12/2023 19:14
0,1602.61,1412.13,47.5,2388.11,8133.09,8.4468,393,2388,1/12/2023 19:15
0,1598.1,1410.14,47.63,2388.14,8125.34,8.4705,394,2388,1/12/2023 19:16
0,1595.21,1412.22,47.59,2388.11,8130.9,8.4589,395,2388,1/12/2023 19:17
0,1589.77,1408.76,47.56,2388.1,8121,8.4425,394,2388,1/12/2023 19:18
0,1586.99,1409.58,47.58,2388.2,8127.56,8.4443,393,2388,1/12/2023 19:19
0,1600.55,1419.06,47.57,2388.11,8135.01,8.4624,394,2388,1/12/2023 19:20
0,1594.45,1412.19,47.51,2388.12,8131.75,8.4691,393,2388,1/12/2023 19:21
0,1595.69,1404.22,47.67,2388.19,8129.41,8.4615,393,2388,1/12/2023 19:22
0,1595.48,1407.08,47.64,2388.15,8138.87,8.4745,394,2388,1/12/2023 19:23
0,1593.49,1408.39,47.44,2388.2,8127.72,8.429,393,2388,1/12/2023 19:24
0,1593.29,1405.68,47.45,2388.15,8130.59,8.4504,392,2388,1/12/2023 19:25
0,1592.73,1407.87,47.77,2388.1,8131.15,8.4081,393,2388,1/12/2023 19:26
0,1593.63,1404.89,47.78,2388.14,8132.27,8.4661,393,2388,1/12/2023 19:27
0,1589.52,1416.91,47.71,2388.14,8129.18,8.4227,393,2388,1/12/2023 19:28
0,1588.75,1407.24,47.55,2388.16,8132.5,8.4496,393,2388,1/12/2023 19:29
0,1589.69,1419.23,47.69,2388.13,8130.01,8.4608,393,2388,1/12/2023 19:30
0,1590.05,1410.5,47.61,2388.09,8128.31,8.4835,395,2388,1/12/2023 19:31
0,1585.1,1408.36,47.79,2388.13,8132.63,8.4627,395,2388,1/12/2023 19:32
0,1588.76,1410.65,47.61,2388.13,8123.66,8.4555,392,2388,1/12/2023 19:33
0,1592,1421.77,47.74,2388.15,8129.84,8.4474,393,2388,1/12/2023 19:34
0,1592.2,1414.19,47.62,2388.16,8127.47,8.4547,393,2388,1/12/2023 19:35
0,1586.23,1415.12,47.58,2388.18,8132.3,8.4298,393,2388,1/12/2023 19:36
0,1598.99,1406.69,47.57,2388.17,8128.57,8.3967,394,2388,1/12/2023 19:37
0,1591.54,1415.44,47.66,2388.16,8130.47,8.4658,394,2388,1/12/2023 19:38
0,1592.62,1414.86,47.72,2388.11,8136.44,8.4293,393,2388,1/12/2023 19:39
0,1585.96,1413.02,47.68,2388.16,8135.3,8.4366,395,2388,1/12/2023 19:40
0,1593.77,1401.98,47.59,2388.14,8130.09,8.462,394,2388,1/12/2023 19:41
0,1585.38,1412.25,47.39,2388.16,8133.5,8.4306,394,2388,1/12/2023 19:42
0,1588.19,1410.59,47.61,2388.15,8128.42,8.4659,394,2388,1/12/2023 19:43
0,1593.46,1410.72,47.81,2388.14,8132.33,8.4252,393,2388,1/12/2023 19:44
0,1593.36,1411.34,47.54,2388.1,8131.68,8.431,395,2388,1/12/2023 19:45
0,1584.84,1414.32,47.6,2388.13,8137.64,8.4415,394,2388,1/12/2023 19:46
0,1592.53,1408.7,47.49,2388.16,8133.87,8.4564,394,2388,1/12/2023 19:47
0,1591.19,1418.45,47.78,2388.12,8135.49,8.4571,394,2388,1/12/2023 19:48
0,1596.11,1413.69,47.57,2388.07,8132.63,8.4508,393,2388,1/12/2023 19:49
0,1591.18,1410.3,47.66,2388.17,8127.96,8.4656,394,2388,1/12/2023 19:50
0,1585.46,1404.29,47.65,2388.12,8131.41,8.4524,394,2388,1/12/2023 19:51
0,1589.95,1412.89,47.55,2388.18,8131.33,8.4564,392,2388,1/12/2023 19:52
0,1591.54,1409.46,47.72,2388.17,8134.78,8.4523,394,2388,1/12/2023 19:53
0,1589.81,1411.01,47.61,2388.12,8127.63,8.463,394,2388,1/12/2023 19:54
0,1600.88,1412.94,47.66,2388.13,8131.75,8.4934,394,2388,1/12/2023 19:55
0,1595.1,1412.35,47.61,2388.15,8127.68,8.471,394,2388,1/12/2023 19:56
0,1597.25,1413.59,47.8,2388.16,8131.41,8.4554,394,2388,1/12/2023 19:57
0,1592.3,1420.98,47.75,2388.16,8127.72,8.4174,395,2388,1/12/2023 19:58
0,1591.64,1410.92,47.74,2388.15,8137.26,8.4588,393,2388,1/12/2023 19:59
0,1591.06,1420.51,47.79,2388.17,8135.41,8.4418,393,2388,1/12/2023 20:00
0,1594.13,1422.48,47.45,2388.15,8133.17,8.4782,393,2388,1/12/2023 20:01
0,1597.19,1417.59,47.77,2388.16,8127.18,8.4517,396,2388,1/12/2023 20:02
0,1588.85,1406.89,47.74,2388.17,8137.4,8.4387,394,2388,1/12/2023 20:03
0,1583.32,1410.68,47.67,2388.13,8132.78,8.4646,393,2388,1/12/2023 20:04
0,1593.73,1406.86,47.58,2388.19,8136.36,8.4793,394,2388,1/12/2023 20:05
0,1601.14,1411.88,47.59,2388.14,8133.14,8.45,393,2388,1/12/2023 20:06
0,1589.35,1413.55,47.5,2388.13,8128.32,8.4818,394,2388,1/12/2023 20:07
0,1591.76,1407.49,47.85,2388.16,8135.68,8.4447,394,2388,1/12/2023 20:08
0,1588.55,1416.93,47.68,2388.2,8132.32,8.4344,394,2388,1/12/2023 20:09
0,1587.85,1408.15,47.73,2388.16,8136.42,8.4638,393,2388,1/12/2023 20:10
0,1595.03,1418.69,47.76,2388.21,8130.6,8.4697,393,2388,1/12/2023 20:11
0,1594.93,1420.13,47.66,2388.12,8135.22,8.4651,396,2388,1/12/2023 20:12
0,1591.08,1419.21,47.71,2388.14,8135.99,8.4404,394,2388,1/12/2023 20:13
0,1594.79,1421,47.74,2388.18,8134.3,8.423,395,2388,1/12/2023 20:14
0,1596.44,1418.67,47.64,2388.18,8129.67,8.4633,394,2388,1/12/2023 20:15
0,1590.67,1416.79,47.69,2388.19,8135.58,8.4676,394,2388,1/12/2023 20:16
0,1591.89,1412.54,47.71,2388.17,8137.04,8.4609,394,2388,1/12/2023 20:17
0,1593.42,1416.6,47.72,2388.13,8137.57,8.4737,392,2388,1/12/2023 20:18
0,1596.97,1421.32,47.74,2388.15,8132.77,8.462,394,2388,1/12/2023 20:19
0,1593.36,1412.49,47.7,2388.19,8137.32,8.4477,393,2388,1/12/2023 20:20
0,1593.03,1418.2,47.8,2388.12,8134.27,8.4679,395,2388,1/12/2023 20:21
0,1595.7,1416.72,47.66,2388.19,8130.77,8.4413,396,2388,1/12/2023 20:22
0,1593.33,1419.34,47.78,2388.15,8138.86,8.4806,393,2388,1/12/2023 20:23
0,1594.01,1413.94,47.75,2388.14,8134.01,8.4325,394,2388,1/12/2023 20:24
0,1592.31,1416.77,47.94,2388.14,8128.59,8.4851,394,2388,1/12/2023 20:25
0,1598.66,1412.33,47.82,2388.13,8127.17,8.437,395,2388,1/12/2023 20:26
0,1591.34,1409.08,47.6,2388.09,8137.25,8.4527,394,2388,1/12/2023 20:27
0,1593.37,1418.18,47.57,2388.14,8136.74,8.4762,393,2388,1/12/2023 20:28
0,1601.95,1419.03,47.71,2388.13,8133.8,8.4457,393,2388,1/12/2023 20:29
0,1587.33,1420.54,47.68,2388.12,8133.37,8.4748,394,2388,1/12/2023 20:30
0,1589.32,1412.46,47.8,2388.13,8138.65,8.4739,395,2388,1/12/2023 20:31
0,1594.01,1410.81,47.74,2388.17,8143.94,8.4786,394,2388,1/12/2023 20:32
0,1595.76,1413.39,47.55,2388.11,8138.69,8.4618,393,2388,1/12/2023 20:33
0,1592.88,1414.98,47.82,2388.13,8138.39,8.4942,393,2388,1/12/2023 20:34
0,1589.57,1414.49,47.65,2388.15,8138.79,8.4683,394,2388,1/12/2023 20:35
0,1595.3,1417.09,47.67,2388.16,8134.52,8.4577,394,2388,1/12/2023 20:36
0,1587.78,1416.86,47.74,2388.18,8136.21,8.5033,395,2388,1/12/2023 20:37
0,1603.33,1417.86,47.65,2388.24,8136.34,8.4684,393,2388,1/12/2023 20:38
0,1602.61,1419.91,47.87,2388.16,8130.48,8.4512,393,2388,1/12/2023 20:39
0,1596,1415.62,47.76,2388.22,8134.73,8.4841,394,2388,1/12/2023 20:40
0,1597.56,1420.42,47.72,2388.15,8135.8,8.4521,394,2388,1/12/2023 20:41
0,1591.76,1417.19,47.85,2388.17,8133.32,8.4861,394,2388,1/12/2023 20:42
0,1588.47,1416.01,47.78,2388.18,8139.22,8.471,395,2388,1/12/2023 20:43
0,1589.53,1420.3,47.69,2388.13,8138.68,8.4823,395,2388,1/12/2023 20:44
0,1603.59,1414.73,47.9,2388.15,8138.51,8.4553,394,2388,1/12/2023 20:45
0,1600.08,1415.72,47.76,2388.18,8135.74,8.491,394,2388,1/12/2023 20:46
0,1601.75,1420.62,47.62,2388.24,8145.61,8.4851,392,2388,1/12/2023 20:47
0,1603.34,1415.29,47.91,2388.21,8137.1,8.4884,394,2388,1/12/2023 20:48
0,1597.46,1425.7,47.67,2388.17,8136.07,8.4825,394,2388,1/12/2023 20:49
0,1594.48,1417.2,47.73,2388.19,8129.13,8.4948,393,2388,1/12/2023 20:50
0,1601.07,1418.06,47.8,2388.16,8131.64,8.4654,394,2388,1/12/2023 20:51
0,1593.26,1425.05,47.89,2388.22,8134.41,8.4703,394,2388,1/12/2023 20:52
0,1600.76,1420.4,47.76,2388.16,8134.38,8.4676,395,2388,1/12/2023 20:53
0,1595.72,1418.21,48.03,2388.18,8133.66,8.4878,395,2388,1/12/2023 20:54
0,1596.57,1417.92,47.85,2388.12,8138.04,8.4974,395,2388,1/12/2023 20:55
0,1596.19,1418.69,47.83,2388.13,8136.42,8.4648,394,2388,1/12/2023 20:56
0,1595.11,1418.3,47.74,2388.17,8140.68,8.4957,395,2388,1/12/2023 20:57
0,1593.43,1422.9,47.94,2388.22,8133.71,8.4693,396,2388,1/12/2023 20:58
0,1592.57,1423.29,47.84,2388.2,8141.54,8.4936,395,2388,1/12/2023 20:59
0,1596.97,1417.51,47.74,2388.18,8139.97,8.4983,396,2388,1/12/2023 21:00
0,1597.06,1412.61,47.89,2388.19,8143.98,8.4746,393,2388,1/12/2023 21:01
0,1594.07,1414.09,48.03,2388.22,8148.27,8.4838,395,2388,1/12/2023 21:02
0,1598.13,1427.42,47.9,2388.17,8136.33,8.4758,394,2388,1/12/2023 21:03
0,1589.45,1424.73,47.76,2388.22,8138.75,8.4574,395,2388,1/12/2023 21:04
0,1593.91,1424.16,47.79,2388.17,8134.61,8.5287,395,2388,1/12/2023 21:05
0,1595.25,1417.57,47.76,2388.13,8140.15,8.4897,395,2388,1/12/2023 21:06
0,1597.16,1421.16,47.86,2388.26,8136.39,8.4846,394,2388,1/12/2023 21:07
0,1592.77,1420.93,47.93,2388.15,8136.71,8.4538,396,2388,1/12/2023 21:08
0,1596.96,1420.15,47.84,2388.2,8141.07,8.4913,394,2388,1/12/2023 21:09
0,1593.38,1422.21,47.91,2388.21,8141.83,8.5022,395,2388,1/12/2023 21:10
0,1596.47,1427.1,47.8,2388.19,8139.05,8.5082,395,2388,1/12/2023 21:11
0,1592.91,1423.15,47.95,2388.18,8138.6,8.5095,395,2388,1/12/2023 21:12
0,1593.36,1422.96,47.87,2388.22,8137.48,8.4737,394,2388,1/12/2023 21:13
0,1603.23,1419.91,47.85,2388.17,8138.06,8.4904,396,2388,1/12/2023 21:14
0,1596.17,1422.18,47.87,2388.15,8142.58,8.5083,394,2388,1/12/2023 21:15
0,1598.35,1425,47.88,2388.19,8142.12,8.4854,396,2388,1/12/2023 21:16
0,1596.1,1420.96,47.89,2388.17,8140.23,8.474,395,2388,1/12/2023 21:17
0,1601.87,1426.88,47.87,2388.22,8144.82,8.5088,395,2388,1/12/2023 21:18
0,1598.9,1420.5,47.9,2388.17,8134,8.4482,395,2388,1/12/2023 21:19
0,1601.21,1418.31,47.97,2388.2,8144.41,8.4735,394,2388,1/12/2023 21:20
0,1596.69,1419.05,47.98,2388.16,8147.09,8.4949,396,2388,1/12/2023 21:21
0,1608.71,1431.8,47.88,2388.25,8146.24,8.507,395,2388,1/12/2023 21:22
0,1591.92,1417.63,47.85,2388.19,8143.45,8.4927,394,2388,1/12/2023 21:23
0,1596.6,1417.97,47.96,2388.22,8138.74,8.4886,396,2388,1/12/2023 21:24
0,1608.22,1426.68,48.03,2388.2,8142.41,8.5318,396,2388,1/12/2023 21:25
0,1603.06,1420.64,47.96,2388.21,8144.76,8.4686,396,2388,1/12/2023 21:26
0,1601.29,1427.63,47.97,2388.24,8140.39,8.4991,396,2388,1/12/2023 21:27
0,1596.34,1425.06,47.95,2388.23,8145.07,8.5133,397,2388,1/12/2023 21:28
0,1598.4,1422.77,48.06,2388.25,8142.15,8.4776,395,2388,1/12/2023 21:29
0,1595.9,1418.57,48.05,2388.23,8146.88,8.4528,395,2388,1/12/2023 21:30
0,1611.57,1423.9,47.88,2388.14,8147.47,8.4694,395,2388,1/12/2023 21:31
0,1599.69,1415.04,48.04,2388.21,8144.86,8.5116,395,2388,1/12/2023 21:32
0,1601.26,1429.37,48.09,2388.19,8153.35,8.4889,396,2388,1/12/2023 21:33
0,1599.02,1422.64,48.01,2388.24,8144.44,8.4885,395,2388,1/12/2023 21:34
0,1600.32,1425.2,48.08,2388.17,8145.32,8.4867,396,2388,1/12/2023 21:35
0,1599,1425.48,48.16,2388.24,8145.85,8.5067,396,2388,1/12/2023 21:36
0,1604.12,1425.97,48.03,2388.2,8145.92,8.5218,396,2388,1/12/2023 21:37
0,1597.37,1420.56,48.14,2388.18,8146.79,8.4733,395,2388,1/12/2023 21:38
0,1603.39,1425.64,47.9,2388.19,8150.36,8.4742,396,2388,1/12/2023 21:39
0,1597.33,1430.68,48.04,2388.26,8147.2,8.5076,395,2388,1/12/2023 21:40
0,1606.44,1425.2,48.05,2388.23,8147.05,8.5328,396,2388,1/12/2023 21:41
0,1599.54,1420.96,48,2388.21,8145,8.4864,397,2388,1/12/2023 21:42
0,1603.12,1430.47,48.08,2388.32,8147.49,8.5274,394,2388,1/12/2023 21:43
0,1596.12,1432.91,48.06,2388.24,8152.05,8.5262,395,2388,1/12/2023 21:44
0,1597.57,1422.32,48.15,2388.18,8154.63,8.519,397,2388,1/12/2023 21:45
0,1608.43,1430.82,48.09,2388.24,8147.66,8.5567,395,2388,1/12/2023 21:46
0,1601.97,1422.61,48.17,2388.21,8151.87,8.5247,395,2388,1/12/2023 21:47
0,1599.89,1429.65,47.87,2388.2,8148.87,8.5464,397,2388,1/12/2023 21:48
0,1598.81,1436.17,48.29,2388.18,8148.76,8.5113,396,2388,1/12/2023 21:49
0,1605.59,1428.1,48.08,2388.2,8146.22,8.5336,395,2388,1/12/2023 21:50
1,1606.08,1430.13,48.17,2388.23,8149.66,8.5367,396,2388,1/12/2023 21:51
0,1580.41,1404.26,47.31,2388.05,8131.67,8.3863,393,2388,1/12/2023 21:52
0,1586.83,1396.63,47.3,2388.1,8135.57,8.4283,394,2388,1/12/2023 21:53
0,1589.86,1405.45,47.36,2388.08,8125.17,8.402,392,2388,1/12/2023 21:54
0,1591.46,1399.49,47.48,2388.06,8129.57,8.4057,393,2388,1/12/2023 21:55
0,1589.04,1400.7,47.38,2388.13,8126.68,8.4239,393,2388,1/12/2023 21:56
0,1593.84,1413.45,47.23,2388.09,8129.5,8.422,392,2388,1/12/2023 21:57
0,1589.94,1410.87,47.26,2388.08,8132.5,8.4264,393,2388,1/12/2023 21:58
0,1583.06,1405.42,47.43,2388.04,8132.36,8.422,394,2388,1/12/2023 21:59
0,1587.57,1401.93,47.43,2388,8135.38,8.4393,392,2388,1/12/2023 22:00
0,1590.37,1405.7,47.32,2388.1,8130.35,8.3807,393,2388,1/12/2023 22:01
0,1584.08,1409.61,47.48,2388.11,8127.45,8.4284,391,2388,1/12/2023 22:02
0,1581.25,1405.2,47.31,2388.05,8133.9,8.4347,393,2388,1/12/2023 22:03
0,1586.6,1409.83,47.54,2388.06,8134.67,8.4252,392,2388,1/12/2023 22:04
0,1583.61,1404.09,47.39,2388.09,8134.3,8.3953,391,2388,1/12/2023 22:05
0,1589.59,1405.94,47.37,2388.11,8127.6,8.3985,393,2388,1/12/2023 22:06
0,1582.07,1410.99,47.32,2388.07,8133.72,8.4512,391,2388,1/12/2023 22:07
0,1590.99,1408.9,47.32,2388.08,8127.8,8.4059,392,2388,1/12/2023 22:08
0,1583.27,1408.31,47.38,2388.06,8125.11,8.3959,392,2388,1/12/2023 22:09
0,1588.44,1403.63,47.3,2388.11,8131.6,8.4319,393,2388,1/12/2023 22:10
0,1587.99,1406.19,47.22,2388.11,8128.84,8.4396,393,2388,1/12/2023 22:11
0,1585.68,1406.51,47.39,2388.13,8133.92,8.4333,392,2388,1/12/2023 22:12
0,1582.56,1403.89,47.4,2388.07,8130.36,8.4127,393,2388,1/12/2023 22:13
0,1591.33,1407.79,47.39,2388.08,8125.87,8.4387,393,2388,1/12/2023 22:14
0,1584.62,1401.73,47.45,2388.07,8125.71,8.4057,392,2388,1/12/2023 22:15
0,1585.34,1404.21,47.51,2388.11,8127.25,8.4083,391,2388,1/12/2023 22:16
0,1584.58,1401.23,47.44,2388.06,8131.12,8.4405,393,2388,1/12/2023 22:17
0,1588.68,1402.45,47.47,2388.13,8132.9,8.3852,393,2388,1/12/2023 22:18
0,1586.99,1403.32,47.37,2388.14,8131.5,8.4044,393,2388,1/12/2023 22:19
0,1583.65,1410.27,47.48,2388.08,8130.98,8.4366,394,2388,1/12/2023 22:20
0,1589.19,1407.82,47.48,2388.07,8129.81,8.4122,393,2388,1/12/2023 22:21
0,1591.3,1406.62,47.37,2388.1,8125.81,8.404,394,2388,1/12/2023 22:22
0,1581.62,1403.3,47.39,2388.09,8130.23,8.4086,393,2388,1/12/2023 22:23
0,1591.44,1403.23,47.35,2388.08,8122.3,8.4386,391,2388,1/12/2023 22:24
0,1588.51,1401.66,47.46,2388.06,8128.16,8.4209,393,2388,1/12/2023 22:25
0,1588.03,1404.63,47.53,2388.12,8124.33,8.4248,391,2388,1/12/2023 22:26
0,1585.14,1403.25,47.42,2388.15,8126.72,8.4366,392,2388,1/12/2023 22:27
0,1593.95,1411.28,47.46,2388.12,8127.59,8.4327,392,2388,1/12/2023 22:28
0,1583.88,1405.04,47.48,2388.1,8129.87,8.4401,393,2388,1/12/2023 22:29
0,1587.6,1402.04,47.4,2388.06,8129.42,8.4211,392,2388,1/12/2023 22:30
0,1592.13,1402.5,47.47,2388.1,8130.59,8.416,393,2388,1/12/2023 22:31
0,1591.49,1403.02,47.35,2388.1,8123.6,8.4392,393,2388,1/12/2023 22:32
0,1589.39,1399.22,47.33,2388.09,8126.91,8.4199,391,2388,1/12/2023 22:33
0,1584.77,1405.57,47.53,2388.06,8133.24,8.4393,394,2388,1/12/2023 22:34
0,1588.86,1410.37,47.4,2388.12,8127.44,8.4138,393,2388,1/12/2023 22:35
0,1590.15,1408.48,47.31,2388.07,8131.5,8.4402,394,2388,1/12/2023 22:36
0,1591.45,1401.9,47.5,2388.09,8124.3,8.4418,393,2388,1/12/2023 22:37
0,1584.1,1401.53,47.46,2388.13,8128.51,8.4478,392,2388,1/12/2023 22:38
0,1587.05,1412.91,47.54,2388.07,8129.85,8.4147,392,2388,1/12/2023 22:39
0,1594.21,1407.72,47.44,2388.12,8130.67,8.4278,393,2388,1/12/2023 22:40
0,1592.68,1408.59,47.5,2388.08,8127.07,8.4445,394,2388,1/12/2023 22:41
0,1584.81,1408.1,47.38,2388.09,8129.22,8.4348,394,2388,1/12/2023 22:42
0,1594.58,1406.78,47.46,2388.06,8130.44,8.438,392,2388,1/12/2023 22:43
0,1586.59,1400.61,47.42,2388.07,8132.14,8.4335,391,2388,1/12/2023 22:44
0,1597.03,1407.74,47.31,2388.09,8127.52,8.4022,394,2388,1/12/2023 22:45
0,1589.41,1399.76,47.41,2388.1,8130.26,8.4167,392,2388,1/12/2023 22:46
0,1590.52,1403.97,47.42,2388.1,8125.99,8.4284,393,2388,1/12/2023 22:47
0,1584.34,1401.59,47.27,2388.08,8130.18,8.4318,393,2388,1/12/2023 22:48
0,1587.55,1401.53,47.43,2388.09,8124.96,8.4583,393,2388,1/12/2023 22:49
0,1581.12,1405.76,47.35,2388.09,8129.41,8.4333,393,2388,1/12/2023 22:50
0,1592.98,1398.84,47.37,2388.06,8133.4,8.4156,391,2388,1/12/2023 22:51
0,1581.17,1400.56,47.31,2388.11,8134.73,8.4412,392,2388,1/12/2023 22:52
0,1591.1,1402.85,47.43,2388.08,8123.89,8.4309,392,2388,1/12/2023 22:53
0,1592.59,1405.09,47.29,2388.14,8128.6,8.4517,392,2388,1/12/2023 22:54
0,1579.92,1402.52,47.24,2388.1,8127.92,8.4743,391,2388,1/12/2023 22:55
0,1592.43,1401.01,47.62,2388.05,8132.23,8.4376,392,2388,1/12/2023 22:56
0,1591.27,1407.31,47.51,2388.08,8133.49,8.4003,393,2388,1/12/2023 22:57
0,1587.97,1406.84,47.45,2388.1,8132.37,8.4413,392,2388,1/12/2023 22:58
0,1587.66,1405.33,47.37,2388.09,8127.72,8.4061,393,2388,1/12/2023 22:59
0,1586.48,1403.06,47.5,2388.1,8132.49,8.4128,394,2388,1/12/2023 23:00
0,1587.26,1412.08,47.35,2388.15,8125.93,8.4326,394,2388,1/12/2023 23:01
0,1592.67,1405.49,47.45,2388.11,8126.68,8.443,392,2388,1/12/2023 23:02
0,1590.62,1410.57,47.55,2388.1,8126.53,8.4418,392,2388,1/12/2023 23:03
0,1581.63,1402.76,47.4,2388.07,8138.3,8.4576,393,2388,1/12/2023 23:04
0,1586.88,1412.5,47.48,2388.13,8134.19,8.4119,394,2388,1/12/2023 23:05
0,1582.42,1402.67,47.65,2388.05,8130.46,8.4527,393,2388,1/12/2023 23:06
0,1587.6,1410.46,47.34,2388.15,8132.35,8.4623,393,2388,1/12/2023 23:07
0,1589.93,1411.77,47.44,2388.15,8130.07,8.4172,393,2388,1/12/2023 23:08
0,1584.81,1412.78,47.42,2388.09,8123.91,8.4328,392,2388,1/12/2023 23:09
0,1586.15,1406.39,47.4,2388.11,8126.88,8.4362,394,2388,1/12/2023 23:10
0,1586.53,1405.24,47.58,2388.1,8134.1,8.4267,393,2388,1/12/2023 23:11
0,1582.11,1401.47,47.36,2388.07,8134.66,8.429,392,2388,1/12/2023 23:12
0,1588.66,1409.23,47.47,2388.09,8132.88,8.4089,393,2388,1/12/2023 23:13
0,1592.39,1406.19,47.4,2388.13,8123.44,8.4276,392,2388,1/12/2023 23:14
0,1588.56,1414.89,47.62,2388.1,8128.97,8.4713,394,2388,1/12/2023 23:15
0,1582.32,1407.92,47.63,2388.07,8128.81,8.4271,391,2388,1/12/2023 23:16
0,1582.74,1404.08,47.58,2388.14,8133.33,8.4064,392,2388,1/12/2023 23:17
0,1583.6,1403.38,47.7,2388.13,8133.23,8.4214,394,2388,1/12/2023 23:18
0,1597.43,1407.13,47.55,2388.15,8132.71,8.4204,393,2388,1/12/2023 23:19
