label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,642.05,14.62,21.61,554.9,2388.02,9049.92,1.3,522.79,0.03,100,39.07,23.2978,1/12/2023 13:34,,
0,642.17,14.62,21.61,554.36,2387.99,9052.07,1.3,522.44,0.03,100,39,23.4278,1/12/2023 13:35,,
0,642.17,14.62,21.61,554.26,2387.99,9057.82,1.3,522.26,0.03,100,38.97,23.509,1/12/2023 13:36,,
0,642.04,14.62,21.61,554.76,2388.04,9057.74,1.3,522.71,0.03,100,39.04,23.5411,1/12/2023 13:37,,
0,642.34,14.62,21.61,554.21,2387.99,9059.87,1.3,522.37,0.03,100,38.88,23.5438,1/12/2023 13:38,,
0,642.21,14.62,21.6,554.73,2388.06,9058.64,1.3,522.6,0.03,100,38.95,23.4516,1/12/2023 13:39,,
0,641.7,14.62,21.61,554.48,2387.98,9054.29,1.3,522.46,0.03,100,39.09,23.4635,1/12/2023 13:40,,
0,641.79,14.62,21.61,554.09,2388.02,9057.11,1.3,522.3,0.03,100,39.08,23.3959,1/12/2023 13:41,,
0,642.33,14.62,21.61,554.82,2388.02,9053.58,1.3,522.33,0.03,100,39.02,23.3773,1/12/2023 13:42,,
0,641.86,14.62,21.61,554.46,2388.01,9048.72,1.3,522.36,0.03,100,38.88,23.3688,1/12/2023 13:43,,
0,642.32,14.62,21.61,554.18,2388,9062.38,1.3,522.55,0.03,100,39.04,23.4521,1/12/2023 13:44,,
0,642.29,14.62,21.61,554.28,2388.02,9055.04,1.3,522.49,0.03,100,39.15,23.3728,1/12/2023 13:45,,
0,641.97,14.62,21.61,554.39,2388.01,9065.72,1.3,522.64,0.03,100,38.93,23.4276,1/12/2023 13:46,,
0,641.82,14.62,21.61,554.82,2388.04,9055.91,1.3,522.2,0.03,100,38.86,23.4263,1/12/2023 13:47,,
0,641.83,14.62,21.61,554.81,2388.01,9053.4,1.3,522.24,0.03,100,39.12,23.3556,1/12/2023 13:48,,
0,641.99,14.62,21.61,554.72,2387.98,9050.51,1.3,522.4,0.03,100,38.98,23.4213,1/12/2023 13:49,,
0,642.23,14.62,21.61,554.85,2388.01,9056.29,1.3,523.35,0.03,100,39,23.4195,1/12/2023 13:50,,
0,642.2,14.62,21.61,554.64,2387.96,9048.07,1.3,522.68,0.03,100,39.11,23.4543,1/12/2023 13:51,,
0,642.45,14.62,21.61,554.24,2387.99,9049.22,1.3,522.44,0.03,100,39.05,23.5169,1/12/2023 13:52,,
0,642.2,14.62,21.61,555.22,2388.03,9060.7,1.3,522.22,0.03,100,39.19,23.3999,1/12/2023 13:53,,
0,641.8,14.62,21.61,554.66,2388.07,9058.58,1.3,522.55,0.03,100,39.01,23.4903,1/12/2023 13:54,,
0,642.63,14.62,21.61,553.91,2387.95,9059.87,1.3,522.42,0.03,100,38.84,23.3871,1/12/2023 13:55,,
0,642.21,14.62,21.61,554.94,2388.02,9060.01,1.3,523.14,0.03,100,38.92,23.404,1/12/2023 13:56,,
0,642.5,14.62,21.61,553.98,2388.08,9058.43,1.3,522.58,0.03,100,39.13,23.4474,1/12/2023 13:57,,
0,642.24,14.62,21.61,555.2,2388.03,9058.8,1.3,522.48,0.03,100,39,23.4547,1/12/2023 13:58,,
0,641.48,14.62,21.61,554.94,2387.98,9058.09,1.3,522.45,0.03,100,39.2,23.3896,1/12/2023 13:59,,
0,642.4,14.62,21.61,554.65,2388.02,9059.4,1.3,522.5,0.03,100,38.96,23.3683,1/12/2023 14:00,,
0,641.81,14.62,21.6,554.02,2388.02,9061.59,1.3,521.98,0.03,100,39.04,23.404,1/12/2023 14:01,,
0,641.96,14.62,21.6,553.73,2388.04,9058.51,1.3,522.24,0.03,100,39.11,23.4551,1/12/2023 14:02,,
0,642.1,14.62,21.61,554.39,2388,9055.51,1.3,522.14,0.03,100,38.95,23.4562,1/12/2023 14:03,,
0,642.19,14.62,21.61,554.49,2387.99,9052.16,1.3,522.58,0.03,100,38.95,23.3471,1/12/2023 14:04,,
0,642.23,14.62,21.6,554.22,2388.04,9048.25,1.3,522.19,0.03,100,38.96,23.4008,1/12/2023 14:05,,
0,642.66,14.62,21.61,554.64,2387.99,9055.51,1.3,521.97,0.03,100,39.03,23.3353,1/12/2023 14:06,,
0,642.09,14.62,21.61,554.26,2387.97,9061.83,1.3,522.14,0.03,100,38.98,23.4204,1/12/2023 14:07,,
0,642.55,14.62,21.6,554.5,2388.03,9058.39,1.3,522.43,0.03,100,38.82,23.4637,1/12/2023 14:08,,
0,642.38,14.62,21.61,554.19,2387.97,9050.81,1.3,522.42,0.03,100,38.92,23.4531,1/12/2023 14:09,,
0,641.89,14.62,21.61,554.24,2387.99,9058.4,1.3,523.25,0.03,100,39.01,23.4622,1/12/2023 14:10,,
0,641.71,14.62,21.61,555.47,2387.99,9059.12,1.3,522.23,0.03,100,38.83,23.4803,1/12/2023 14:11,,
0,642.17,14.62,21.61,554.53,2388.02,9058.74,1.3,522.34,0.03,100,38.95,23.3287,1/12/2023 14:12,,
0,642.27,14.62,21.61,553.86,2388.02,9063.44,1.3,522.36,0.03,100,38.97,23.5096,1/12/2023 14:13,,
0,642.09,14.62,21.61,554,2388.01,9048.16,1.3,522.26,0.03,100,39.01,23.4173,1/12/2023 14:14,,
0,641.69,14.62,21.61,554.05,2388.01,9048.77,1.3,522.01,0.03,100,39.14,23.4204,1/12/2023 14:15,,
0,641.71,14.62,21.61,554.65,2388.04,9058.9,1.3,522.24,0.03,100,38.87,23.5206,1/12/2023 14:16,,
0,642.21,14.62,21.61,555.27,2388.03,9055.07,1.3,522.62,0.03,100,39.04,23.5429,1/12/2023 14:17,,
0,642.23,14.62,21.61,554.64,2387.99,9053.56,1.3,522.31,0.03,100,39.13,23.3586,1/12/2023 14:18,,
0,642.46,14.62,21.61,554.29,2388.01,9064.02,1.3,522.11,0.03,100,38.98,23.4238,1/12/2023 14:19,,
0,642.21,14.62,21.61,554,2388.02,9054.33,1.3,522.36,0.03,100,39.11,23.3178,1/12/2023 14:20,,
0,642.03,14.62,21.61,554.33,2388.05,9054.02,1.3,522.27,0.03,100,38.82,23.4753,1/12/2023 14:21,,
0,642.68,14.62,21.61,554.89,2387.99,9058.74,1.3,521.9,0.03,100,38.96,23.4291,1/12/2023 14:22,,
0,642.1,14.62,21.61,553.59,2388,9051.8,1.3,522.71,0.03,100,39.01,23.4162,1/12/2023 14:23,,
0,642.23,14.62,21.61,553.91,2388.07,9061.09,1.3,522.55,0.03,100,39.11,23.3666,1/12/2023 14:24,,
0,642.53,14.62,21.61,554.07,2388.04,9058.62,1.3,522.23,0.03,100,39.12,23.4761,1/12/2023 14:25,,
0,642.02,14.62,21.61,555.03,2388.01,9052.95,1.3,522.14,0.03,100,38.92,23.4171,1/12/2023 14:26,,
0,642.09,14.62,21.61,554.5,2388.07,9049.61,1.3,522.7,0.03,100,39.11,23.4981,1/12/2023 14:27,,
0,641.93,14.62,21.61,555.3,2387.97,9055.58,1.3,521.54,0.03,100,38.82,23.4648,1/12/2023 14:28,,
0,642.44,14.62,21.61,553.84,2388.05,9056.83,1.3,522.3,0.03,100,38.73,23.4083,1/12/2023 14:29,,
0,642.6,14.62,21.61,554.24,2388.02,9057.79,1.3,522.19,0.03,100,38.84,23.4095,1/12/2023 14:30,,
0,642.53,14.62,21.6,554.34,2388.02,9059.52,1.3,522.05,0.03,100,39,23.3931,1/12/2023 14:31,,
0,641.92,14.62,21.61,554.13,2388.04,9052.34,1.3,521.81,0.03,100,38.91,23.5486,1/12/2023 14:32,,
0,642.21,14.62,21.61,554.28,2388,9058.05,1.3,522.12,0.03,100,39.17,23.3629,1/12/2023 14:33,,
0,642.31,14.62,21.61,554.77,2388.04,9057.58,1.3,522.15,0.03,100,38.83,23.4446,1/12/2023 14:34,,
0,642.62,14.62,21.61,554.55,2388,9055.36,1.3,522.63,0.03,100,38.89,23.3104,1/12/2023 14:35,,
0,641.7,14.62,21.61,554.99,2387.98,9060.36,1.3,522.67,0.03,100,38.98,23.37,1/12/2023 14:36,,
0,642.36,14.62,21.61,554.98,2388.05,9054.95,1.3,522.1,0.03,100,39.09,23.4135,1/12/2023 14:37,,
0,642.12,14.62,21.61,554.68,2387.96,9057.52,1.3,521.83,0.03,100,38.89,23.3758,1/12/2023 14:38,,
0,641.85,14.62,21.61,553.95,2388.03,9064.5,1.3,522,0.03,100,38.85,23.2669,1/12/2023 14:39,,
0,642.48,14.62,21.61,553.87,2388.02,9051.11,1.3,522.36,0.03,100,38.93,23.4364,1/12/2023 14:40,,
0,641.72,14.62,21.61,553.84,2388.08,9055.54,1.3,522.83,0.03,100,39.01,23.4755,1/12/2023 14:41,,
0,642.08,14.62,21.61,554.66,2387.95,9055.73,1.3,521.74,0.03,100,38.97,23.4223,1/12/2023 14:42,,
0,642.25,14.62,21.61,553.49,2388.01,9060.94,1.3,521.79,0.03,100,39.01,23.3658,1/12/2023 14:43,,
0,642.67,14.62,21.61,554.64,2388.02,9056.63,1.3,522.15,0.03,100,39.12,23.4267,1/12/2023 14:44,,
0,642.28,14.62,21.61,553.8,2388.04,9059.75,1.3,521.97,0.03,100,39.16,23.4419,1/12/2023 14:45,,
0,641.58,14.62,21.61,553.96,2388.06,9054.08,1.3,521.67,0.03,100,39.11,23.383,1/12/2023 14:46,,
0,642.37,14.62,21.61,554.7,2388.02,9063.7,1.3,522.39,0.03,100,38.84,23.2998,1/12/2023 14:47,,
0,641.67,14.62,21.61,554.4,2388,9055.84,1.3,522.11,0.03,100,38.96,23.3519,1/12/2023 14:48,,
0,642.49,14.62,21.61,554.01,2388.03,9060.46,1.3,522.45,0.03,100,39.01,23.4427,1/12/2023 14:49,,
0,642.32,14.62,21.6,553.74,2388.03,9056.39,1.3,522.18,0.03,100,38.97,23.4659,1/12/2023 14:50,,
0,642.33,14.62,21.61,554.51,2388,9063.34,1.3,522.5,0.03,100,39.04,23.3336,1/12/2023 14:51,,
0,641.83,14.62,21.61,554.09,2388.02,9060.58,1.3,522.09,0.03,100,39.11,23.3515,1/12/2023 14:52,,
0,642.17,14.62,21.61,554.21,2388.04,9053.81,1.3,521.86,0.03,100,39.1,23.3653,1/12/2023 14:53,,
0,642.17,14.62,21.61,553.93,2388.02,9057.73,1.3,522.33,0.03,100,38.87,23.357,1/12/2023 14:54,,
0,642.44,14.62,21.6,554.98,2388.06,9055.44,1.3,522.22,0.03,100,39.02,23.3301,1/12/2023 14:55,,
0,642.14,14.62,21.61,553.88,2388.03,9058.95,1.3,522.27,0.03,100,39.01,23.4153,1/12/2023 14:56,,
0,642.14,14.62,21.61,554.09,2388.08,9058.44,1.3,522.05,0.03,100,39,23.32,1/12/2023 14:57,,
0,642.32,14.62,21.61,554.67,2388.06,9059.91,1.3,521.52,0.03,100,38.92,23.3756,1/12/2023 14:58,,
0,642.17,14.62,21.61,553.62,2388.02,9061.31,1.3,521.95,0.03,100,38.95,23.3464,1/12/2023 14:59,,
0,642.55,14.62,21.61,553.42,2388.05,9063.8,1.3,522.01,0.03,100,38.9,23.3295,1/12/2023 15:00,,
0,642.23,14.62,21.61,554.33,2388.08,9053.04,1.3,522.39,0.03,100,39.14,23.3602,1/12/2023 15:01,,
0,642.2,14.62,21.61,554.14,2387.97,9063.12,1.3,522.34,0.03,100,39.07,23.384,1/12/2023 15:02,,
0,641.88,14.62,21.61,553.92,2388.07,9058.28,1.3,522.7,0.03,100,39.14,23.4057,1/12/2023 15:03,,
0,642.08,14.62,21.61,554.34,2388.02,9057.38,1.3,522.27,0.03,100,39.02,23.3652,1/12/2023 15:04,,
0,642.51,14.62,21.61,553.69,2388.03,9055.72,1.3,522.19,0.03,100,39.09,23.3369,1/12/2023 15:05,,
0,641.87,14.62,21.61,554.38,2388.05,9052.21,1.3,521.62,0.03,100,38.95,23.4119,1/12/2023 15:06,,
0,642.34,14.62,21.61,554.13,2388.06,9054.55,1.3,522.24,0.03,100,39.08,23.4485,1/12/2023 15:07,,
0,642.36,14.62,21.61,554.55,2388.01,9050.53,1.3,522.18,0.03,100,39.01,23.3671,1/12/2023 15:08,,
0,642.37,14.62,21.61,553.55,2388.07,9052.49,1.3,521.77,0.03,100,39.11,23.2086,1/12/2023 15:09,,
0,642.08,14.62,21.61,554.32,2388.05,9057.26,1.3,522.43,0.03,100,38.83,23.4265,1/12/2023 15:10,,
0,642.84,14.62,21.61,554.4,2388.05,9057.21,1.3,522.15,0.03,100,38.96,23.2955,1/12/2023 15:11,,
0,642.18,14.62,21.61,555.19,2388.01,9055.65,1.3,521.81,0.03,100,38.98,23.4172,1/12/2023 15:12,,
0,642.28,14.62,21.61,553.65,2388.1,9060.06,1.3,521.58,0.03,100,38.75,23.3107,1/12/2023 15:13,,
0,642.12,14.62,21.61,554.86,2388.02,9056.04,1.3,522.54,0.03,100,38.91,23.453,1/12/2023 15:14,,
0,642.16,14.62,21.61,554.19,2388.05,9059.26,1.3,521.66,0.03,100,39.07,23.2942,1/12/2023 15:15,,
0,641.74,14.62,21.61,554.24,2388.05,9052.13,1.3,522.57,0.03,100,39.01,23.4649,1/12/2023 15:16,,
0,642.32,14.62,21.61,554.23,2388.06,9058.23,1.3,521.24,0.03,100,38.83,23.3894,1/12/2023 15:17,,
0,642.26,14.62,21.61,554.29,2388.09,9063.69,1.3,522.29,0.03,100,38.96,23.2121,1/12/2023 15:18,,
0,642.48,14.62,21.61,554.76,2388.04,9063.22,1.3,521.91,0.03,100,38.94,23.3862,1/12/2023 15:19,,
0,642.18,14.62,21.61,554.2,2388,9056.6,1.3,522.13,0.03,100,39.09,23.4442,1/12/2023 15:20,,
0,642.57,14.62,21.6,554.13,2388.03,9059.84,1.3,521.83,0.03,100,39.02,23.2639,1/12/2023 15:21,,
0,642.09,14.62,21.61,554,2388.04,9061.89,1.3,521.84,0.03,100,38.86,23.2952,1/12/2023 15:22,,
0,642.53,14.62,21.61,554.01,2388.05,9057.41,1.3,521.73,0.03,100,38.79,23.3982,1/12/2023 15:23,,
0,642.62,14.62,21.61,554.16,2388.03,9058.43,1.3,521.46,0.03,100,39.04,23.5393,1/12/2023 15:24,,
0,642.69,14.62,21.61,553.75,2388.08,9062.91,1.3,522.07,0.03,100,38.95,23.2932,1/12/2023 15:25,,
0,642.51,14.62,21.61,554.02,2388.04,9058.96,1.3,522.32,0.03,100,38.96,23.3541,1/12/2023 15:26,,
0,641.84,14.62,21.61,554.24,2388.06,9056.6,1.3,522.06,0.03,100,38.98,23.4154,1/12/2023 15:27,,
0,642.06,14.62,21.61,554.41,2388.05,9056.09,1.3,521.76,0.03,100,38.95,23.3012,1/12/2023 15:28,,
0,642.64,14.62,21.61,554.3,2388.02,9062.13,1.3,522.05,0.03,100,38.92,23.3809,1/12/2023 15:29,,
0,642.75,14.62,21.61,553.83,2388.04,9052.75,1.3,521.63,0.03,100,39.08,23.2689,1/12/2023 15:30,,
0,641.94,14.62,21.61,553.77,2388.07,9054.55,1.3,522.28,0.03,100,39.15,23.3336,1/12/2023 15:31,,
0,642.18,14.62,21.61,554.36,2388.04,9054.56,1.3,521.92,0.03,100,38.94,23.5484,1/12/2023 15:32,,
0,642.9,14.62,21.61,554.35,2388.07,9057.41,1.3,521.93,0.03,100,39.14,23.3631,1/12/2023 15:33,,
0,642.46,14.62,21.61,553.57,2388.09,9057.17,1.3,521.5,0.03,100,38.8,23.2816,1/12/2023 15:34,,
0,642.47,14.62,21.61,554.34,2388.13,9063.52,1.3,521.88,0.03,100,38.89,23.3509,1/12/2023 15:35,,
0,642.21,14.62,21.61,553.2,2388.07,9052.52,1.3,521.63,0.03,100,38.9,23.3119,1/12/2023 15:36,,
0,642.37,14.62,21.61,553.26,2388.12,9060.53,1.3,521.36,0.03,100,38.97,23.4297,1/12/2023 15:37,,
0,642.63,14.62,21.61,554.51,2388.08,9060.26,1.3,521.86,0.03,100,38.91,23.2645,1/12/2023 15:38,,
0,642.68,14.62,21.61,553.64,2388.08,9053.07,1.3,521.71,0.03,100,39,23.3991,1/12/2023 15:39,,
0,643,14.62,21.61,554.27,2388,9055.24,1.3,521.46,0.03,100,39.01,23.4237,1/12/2023 15:40,,
0,642.98,14.62,21.61,553.39,2388.05,9057.37,1.3,521.85,0.03,100,38.84,23.3735,1/12/2023 15:41,,
0,642.27,14.62,21.61,553.96,2388.1,9060.12,1.3,522.31,0.03,100,38.77,23.3419,1/12/2023 15:42,,
0,642.62,14.62,21.61,554.1,2388.09,9059.76,1.3,521.89,0.03,100,39.12,23.244,1/12/2023 15:43,,
0,641.56,14.62,21.61,553.7,2388.13,9052.34,1.3,521.66,0.03,100,38.91,23.1804,1/12/2023 15:44,,
0,642.11,14.62,21.61,553.91,2388.09,9052.97,1.3,521.4,0.03,100,38.89,23.3544,1/12/2023 15:45,,
0,642.29,14.62,21.61,553.38,2388.02,9059.37,1.3,521.89,0.03,100,38.85,23.3454,1/12/2023 15:46,,
0,642.76,14.62,21.61,553.77,2388.14,9062.04,1.3,521.97,0.03,100,38.95,23.2698,1/12/2023 15:47,,
0,642.18,14.62,21.61,554.06,2388.01,9054.89,1.3,522,0.03,100,38.95,23.3195,1/12/2023 15:48,,
0,642.57,14.62,21.61,553.13,2388.1,9050.17,1.3,521.62,0.03,100,38.82,23.3514,1/12/2023 15:49,,
0,643.01,14.62,21.61,552.91,2388.1,9054.52,1.3,521.75,0.03,100,38.63,23.352,1/12/2023 15:50,,
0,642.67,14.62,21.61,553.23,2388.1,9059.73,1.3,521.35,0.03,100,38.91,23.2696,1/12/2023 15:51,,
0,641.8,14.62,21.61,552.89,2388.09,9050.47,1.3,521.88,0.03,100,38.93,23.3005,1/12/2023 15:52,,
0,642.21,14.62,21.61,554.52,2388.08,9052.5,1.3,521.59,0.03,100,38.86,23.4098,1/12/2023 15:53,,
0,642.42,14.62,21.61,553.84,2388.12,9062.61,1.3,521.26,0.03,100,38.69,23.3668,1/12/2023 15:54,,
0,642.87,14.62,21.61,553.58,2388.07,9053.84,1.3,521.73,0.03,100,38.91,23.2596,1/12/2023 15:55,,
0,643.2,14.62,21.61,553.93,2388.04,9056.68,1.3,522.26,0.03,100,38.86,23.3114,1/12/2023 15:56,,
0,642.67,14.62,21.61,553.95,2388.08,9065.7,1.3,521.77,0.03,100,38.82,23.3601,1/12/2023 15:57,,
0,642.2,14.62,21.61,553.78,2388.14,9059.46,1.3,521.76,0.03,100,38.83,23.3207,1/12/2023 15:58,,
0,642.3,14.62,21.61,553.95,2388.02,9059.43,1.3,521.54,0.03,100,38.65,23.286,1/12/2023 15:59,,
0,642.64,14.62,21.61,553.27,2388.04,9059.05,1.3,521.82,0.03,100,38.88,23.2857,1/12/2023 16:00,,
0,642.39,14.62,21.61,553.24,2388.08,9052.82,1.3,520.91,0.03,100,38.92,23.3263,1/12/2023 16:01,,
0,642.95,14.62,21.61,553.62,2388.15,9055.69,1.3,521.19,0.03,100,38.89,23.3786,1/12/2023 16:02,,
0,642.54,14.62,21.61,553.19,2388,9054.33,1.3,520.85,0.03,100,38.82,23.3647,1/12/2023 16:03,,
0,642.59,14.62,21.61,554.14,2388.09,9061.22,1.3,521.58,0.03,100,38.92,23.2294,1/12/2023 16:04,,
0,642.79,14.62,21.61,553.27,2388.14,9055,1.3,521.52,0.03,100,38.81,23.2246,1/12/2023 16:05,,
0,642.74,14.62,21.61,553.97,2388.11,9055.6,1.3,521.57,0.03,100,38.7,23.2765,1/12/2023 16:06,,
0,642.03,14.62,21.61,554.23,2388.09,9053.29,1.3,521.75,0.03,100,38.67,23.2581,1/12/2023 16:07,,
0,643.09,14.62,21.61,553.76,2388.09,9061.54,1.3,521.68,0.03,100,38.86,23.2716,1/12/2023 16:08,,
0,642.54,14.62,21.61,553.53,2388.09,9056.57,1.3,521.23,0.03,100,38.62,23.3011,1/12/2023 16:09,,
0,642.01,14.62,21.61,553.15,2388.13,9052.51,1.3,521.36,0.03,100,38.96,23.3801,1/12/2023 16:10,,
0,643.23,14.62,21.61,553.25,2388.11,9057.51,1.3,521.36,0.03,100,39.02,23.3533,1/12/2023 16:11,,
0,642.98,14.62,21.61,553.49,2388.09,9050.41,1.3,521.11,0.03,100,38.99,23.3225,1/12/2023 16:12,,
0,642.9,14.62,21.61,553.19,2388.06,9058.38,1.3,521.21,0.03,100,38.93,23.3222,1/12/2023 16:13,,
0,642.62,14.62,21.61,553.81,2388.05,9051.24,1.3,521.51,0.03,100,38.89,23.3275,1/12/2023 16:14,,
0,642.96,14.62,21.61,553.21,2388.08,9056.09,1.3,521.55,0.03,100,38.8,23.2683,1/12/2023 16:15,,
0,642.69,14.62,21.61,553.61,2388.07,9055,1.3,521.39,0.03,100,38.78,23.2881,1/12/2023 16:16,,
0,642.58,14.62,21.61,553.64,2388.08,9057.86,1.3,522.24,0.03,100,38.83,23.3165,1/12/2023 16:17,,
0,643.1,14.62,21.61,553.18,2388.1,9057.69,1.3,521.41,0.03,100,38.73,23.1085,1/12/2023 16:18,,
0,642.12,14.62,21.61,552.85,2388.14,9055.87,1.3,520.8,0.03,100,38.71,23.3342,1/12/2023 16:19,,
0,642.05,14.62,21.61,553.79,2388.1,9056.1,1.3,521.57,0.03,100,38.79,23.2795,1/12/2023 16:20,,
0,642.58,14.62,21.61,552.29,2388.1,9058.39,1.3,521.06,0.03,100,38.84,23.2512,1/12/2023 16:21,,
0,642.69,14.62,21.61,553.19,2388.09,9046.78,1.3,521.26,0.03,100,38.74,23.2651,1/12/2023 16:22,,
0,643.22,14.62,21.61,552.48,2388.19,9052.8,1.3,521.81,0.03,100,38.71,23.3113,1/12/2023 16:23,,
0,642.55,14.62,21.61,552.99,2388.13,9054.44,1.3,522.08,0.03,100,38.72,23.3341,1/12/2023 16:24,,
0,642.23,14.62,21.61,553.09,2388.13,9058.13,1.3,521.67,0.03,100,38.75,23.3323,1/12/2023 16:25,,
0,642.67,14.62,21.61,553.07,2388.15,9057.31,1.3,521,0.03,100,38.9,23.2148,1/12/2023 16:26,,
0,642.6,14.62,21.61,553.14,2388.13,9055.05,1.3,520.82,0.03,100,38.74,23.1595,1/12/2023 16:27,,
0,643.42,14.62,21.61,553.47,2388.12,9058.52,1.3,520.73,0.03,100,38.76,23.272,1/12/2023 16:28,,
0,642.44,14.62,21.61,552.8,2388.12,9054.2,1.3,521.2,0.03,100,38.72,23.2623,1/12/2023 16:29,,
0,643.03,14.62,21.61,552.87,2388.11,9053.11,1.3,521.31,0.03,100,38.72,23.3108,1/12/2023 16:30,,
0,642.9,14.62,21.61,553.06,2388.14,9065.01,1.3,521.09,0.03,100,38.83,23.2498,1/12/2023 16:31,,
0,642.61,14.62,21.61,553.26,2388.17,9048.54,1.3,520.99,0.03,100,38.7,23.2099,1/12/2023 16:32,,
0,643,14.62,21.61,552.74,2388.11,9056.89,1.3,520.88,0.03,100,38.8,23.168,1/12/2023 16:33,,
0,642.62,14.62,21.61,552.99,2388.18,9052.98,1.3,521.01,0.03,100,38.84,23.2004,1/12/2023 16:34,,
0,642.94,14.62,21.61,553.35,2388.16,9057.77,1.3,520.71,0.03,100,38.61,23.3032,1/12/2023 16:35,,
0,642.18,14.62,21.61,552.45,2388.14,9050.45,1.3,521.21,0.03,100,38.94,23.3041,1/12/2023 16:36,,
0,642.57,14.62,21.61,553.78,2388.18,9055.93,1.3,520.97,0.03,100,38.77,23.2752,1/12/2023 16:37,,
0,643.08,14.62,21.61,553.3,2388.15,9054.69,1.3,521.34,0.03,100,38.88,23.2269,1/12/2023 16:38,,
0,642.79,14.62,21.61,552.17,2388.15,9059.93,1.3,520.49,0.03,100,38.66,23.1956,1/12/2023 16:39,,
0,642.98,14.62,21.61,553.75,2388.15,9059.77,1.3,520.72,0.03,100,38.69,23.1802,1/12/2023 16:40,,
0,642.74,14.62,21.61,552.64,2388.17,9056.17,1.3,520.21,0.03,100,38.61,23.2008,1/12/2023 16:41,,
0,643.24,14.62,21.61,552.61,2388.22,9057.5,1.3,521.13,0.03,100,38.76,23.2284,1/12/2023 16:42,,
0,643.2,14.62,21.61,552.77,2388.2,9052.25,1.3,520.48,0.03,100,38.79,23.2259,1/12/2023 16:43,,
0,643.08,14.62,21.61,552.53,2388.12,9056.79,1.3,521.2,0.03,100,38.6,23.2409,1/12/2023 16:44,,
0,642.27,14.62,21.61,552.87,2388.15,9057.14,1.3,520.88,0.03,100,38.52,23.1901,1/12/2023 16:45,,
0,643.15,14.62,21.61,552.73,2388.15,9051.09,1.3,520.68,0.03,100,38.86,23.1718,1/12/2023 16:46,,
0,642.46,14.62,21.61,553.39,2388.21,9055.29,1.3,520.57,0.03,100,38.71,23.294,1/12/2023 16:47,,
0,642.6,14.62,21.61,552.55,2388.18,9052.62,1.3,520.35,0.03,100,38.7,23.1427,1/12/2023 16:48,,
0,642.85,14.62,21.61,552.86,2388.22,9051.85,1.3,520.95,0.03,100,38.91,23.1503,1/12/2023 16:49,,
0,643.08,14.62,21.61,552.82,2388.14,9044.84,1.3,520.48,0.03,100,38.73,23.3026,1/12/2023 16:50,,
0,643.06,14.62,21.61,552.21,2388.19,9048.23,1.3,520.47,0.03,100,38.51,23.227,1/12/2023 16:51,,
0,643.28,14.62,21.61,552.31,2388.18,9046.49,1.3,520.66,0.03,100,38.57,23.2967,1/12/2023 16:52,,
0,644.09,14.62,21.61,552.19,2388.23,9043.29,1.3,520.32,0.03,100,38.44,23.1894,1/12/2023 16:53,,
0,643.02,14.62,21.61,552.42,2388.2,9047.94,1.3,520.33,0.03,100,38.67,23.2962,1/12/2023 16:54,,
0,643.43,14.62,21.61,552.68,2388.23,9047.32,1.3,520.81,0.03,100,38.55,23.1319,1/12/2023 16:55,,
0,643.45,14.62,21.61,553.03,2388.16,9059.37,1.3,520.02,0.03,100,38.63,23.1697,1/12/2023 16:56,,
0,642.74,14.62,21.61,552.31,2388.16,9051.8,1.3,520.41,0.03,100,38.58,23.2141,1/12/2023 16:57,,
0,642.88,14.62,21.61,552.12,2388.23,9048.54,1.3,519.66,0.03,100,38.51,23.2476,1/12/2023 16:58,,
0,643.24,14.62,21.61,552.12,2388.23,9058.95,1.3,520.44,0.03,100,38.67,23.1737,1/12/2023 16:59,,
0,644.05,14.62,21.61,552.12,2388.2,9042.97,1.3,519.89,0.03,100,38.56,23.1288,1/12/2023 17:00,,
0,643.72,14.62,21.61,552.28,2388.16,9047.25,1.3,520.39,0.03,100,38.62,23.1515,1/12/2023 17:01,,
0,643.33,14.62,21.61,552.64,2388.23,9050.27,1.3,519.81,0.03,100,38.7,23.1341,1/12/2023 17:02,,
0,643.33,14.62,21.61,552.72,2388.24,9051.61,1.3,520.8,0.03,100,38.5,23.156,1/12/2023 17:03,,
0,643.81,14.62,21.61,552.06,2388.21,9051.72,1.3,520.06,0.03,100,38.77,23.1727,1/12/2023 17:04,,
0,642.88,14.62,21.61,551.95,2388.23,9052.29,1.3,520.2,0.03,100,38.7,23.1729,1/12/2023 17:05,,
0,643.54,14.62,21.61,551.82,2388.26,9045.75,1.3,520.47,0.03,100,38.67,23.1167,1/12/2023 17:06,,
0,643.29,14.62,21.61,552.26,2388.24,9043.91,1.3,520.4,0.03,100,38.72,23.1965,1/12/2023 17:07,,
0,643.23,14.62,21.61,552.04,2388.22,9050.16,1.3,520.28,0.03,100,38.73,23.1497,1/12/2023 17:08,,
0,643.76,14.62,21.61,551.39,2388.24,9054.67,1.3,520.15,0.03,100,38.37,23.1311,1/12/2023 17:09,,
0,642.97,14.62,21.61,551.85,2388.24,9047.14,1.3,519.83,0.03,100,38.54,23.0839,1/12/2023 17:10,,
0,643.3,14.62,21.61,551.61,2388.25,9051.17,1.3,520.5,0.03,100,38.52,23.1953,1/12/2023 17:11,,
